TRINITY_DN68_c3_g3_i3	sp|Q3T0T7|SAR1B_BOVIN	68.718	195	57	1	187	759	3	197	5.38e-90	288
TRINITY_DN68_c3_g3_i4	sp|Q3T0T7|SAR1B_BOVIN	68.718	195	57	1	187	759	3	197	5.30e-90	288
TRINITY_DN68_c5_g1_i3	sp|Q9NRZ7|PLCC_HUMAN	37.270	381	233	4	194	1336	1	375	1.99e-80	261
TRINITY_DN68_c8_g1_i1	sp|Q24562|U2AF2_DROME	83.333	30	5	0	2285	2196	196	225	3.32e-07	57.4
TRINITY_DN57_c0_g1_i1	sp|Q58127|Y717_METJA	100.000	109	0	0	26	352	11	119	1.33e-69	216
TRINITY_DN45_c0_g1_i1	sp|P10493|NID1_MOUSE	32.658	444	261	14	1545	2765	395	837	1.94e-62	235
TRINITY_DN45_c0_g1_i2	sp|P14543|NID1_HUMAN	33.258	445	257	13	1544	2764	397	839	1.44e-61	232
TRINITY_DN23_c0_g1_i1	sp|Q9BY84|DUS16_HUMAN	54.839	248	107	2	8198	7458	58	301	1.15e-83	294
TRINITY_DN23_c0_g1_i3	sp|Q9BY84|DUS16_HUMAN	55.822	292	123	3	8330	7458	15	301	1.16e-103	352
TRINITY_DN64_c0_g1_i1	sp|Q8NET6|CHSTD_HUMAN	35.764	288	165	7	3151	2312	61	336	3.15e-44	167
TRINITY_DN64_c1_g1_i11	sp|P34121|COAA_DICDI	36.434	129	75	3	2686	2303	15	137	2.05e-10	63.5
TRINITY_DN64_c1_g1_i3	sp|P34121|COAA_DICDI	36.434	129	75	3	3075	2692	15	137	2.30e-10	63.5
TRINITY_DN64_c1_g1_i5	sp|G3V9D0|PGLT1_RAT	61.111	360	136	3	223	1299	30	386	9.82e-153	480
TRINITY_DN64_c1_g1_i6	sp|G3V9D0|PGLT1_RAT	61.111	360	136	3	223	1299	30	386	4.16e-153	480
TRINITY_DN64_c1_g1_i7	sp|G3V9D0|PGLT1_RAT	61.111	360	136	3	341	1417	30	386	1.21e-152	480
TRINITY_DN64_c1_g1_i8	sp|G3V9D0|PGLT1_RAT	61.111	360	136	3	341	1417	30	386	5.46e-153	480
TRINITY_DN64_c1_g3_i1	sp|Q6RFH5|WDR74_HUMAN	50.000	274	127	4	912	112	110	380	2.76e-95	289
TRINITY_DN64_c3_g1_i1	sp|Q9H3L0|MMAD_HUMAN	44.816	299	149	7	1022	156	1	293	2.45e-75	238
TRINITY_DN64_c8_g1_i1	sp|Q4KLG9|ZFN2B_RAT	48.571	245	112	5	147	878	1	232	4.92e-68	221
TRINITY_DN64_c13_g1_i1	sp|Q9BXJ3|C1QT4_HUMAN	45.255	137	69	3	1873	1481	176	312	2.89e-22	102
TRINITY_DN64_c13_g3_i1	sp|P05689|CATZ_BOVIN	67.883	274	83	3	195	1010	34	304	8.34e-121	355
TRINITY_DN58_c0_g1_i1	sp|Q2KJI2|STT3A_BOVIN	84.006	694	111	0	197	2278	8	701	0.0	1169
TRINITY_DN76_c0_g2_i18	sp|Q5S1U6|IFRD1_PIG	48.537	410	202	4	3223	2009	41	446	5.45e-100	327
TRINITY_DN76_c0_g2_i2	sp|Q00725|SGS4_DROME	54.545	55	25	0	810	646	110	164	2.89e-07	56.2
TRINITY_DN76_c0_g2_i23	sp|Q00725|SGS4_DROME	54.545	55	25	0	233	69	110	164	1.38e-07	56.2
TRINITY_DN76_c0_g1_i3	sp|Q62018|CTR9_MOUSE	78.467	887	191	0	55	2715	6	892	0.0	1435
TRINITY_DN76_c2_g1_i1	sp|Q62862|MP2K5_RAT	59.397	431	170	4	2987	1710	12	442	2.07e-179	533
TRINITY_DN76_c2_g1_i12	sp|Q62862|MP2K5_RAT	59.397	431	170	4	3017	1740	12	442	2.72e-179	533
TRINITY_DN76_c2_g1_i9	sp|Q62862|MP2K5_RAT	59.397	431	170	4	2992	1715	12	442	2.19e-179	533
TRINITY_DN3_c1_g1_i1	sp|Q9W735|PRM1A_DANRE	27.003	674	445	19	4882	2942	168	821	2.03e-54	210
TRINITY_DN3_c1_g1_i2	sp|Q9W735|PRM1A_DANRE	27.003	674	445	19	5724	3784	168	821	2.47e-54	210
TRINITY_DN3_c1_g1_i3	sp|Q9W735|PRM1A_DANRE	31.481	162	110	1	742	257	661	821	6.07e-19	89.4
TRINITY_DN3_c1_g1_i4	sp|Q9W735|PRM1A_DANRE	27.003	674	445	19	2934	994	168	821	8.85e-55	210
TRINITY_DN3_c1_g1_i5	sp|Q9W735|PRM1A_DANRE	27.003	674	445	19	3191	1251	168	821	1.33e-54	209
TRINITY_DN3_c3_g1_i1	sp|Q16932|STX_APLCA	75.379	264	65	0	251	1042	3	266	2.41e-135	395
TRINITY_DN3_c3_g1_i2	sp|Q16932|STX_APLCA	75.472	265	65	0	251	1045	3	267	4.17e-138	397
TRINITY_DN44_c0_g1_i14	sp|Q14517|FAT1_HUMAN	41.667	120	63	4	125	478	4012	4126	6.19e-14	81.6
TRINITY_DN44_c0_g1_i16	sp|Q5ZQU0|SNED1_RAT	41.341	179	96	4	98	628	531	702	2.33e-20	102
TRINITY_DN44_c0_g1_i7	sp|Q5ZQU0|SNED1_RAT	41.341	179	96	4	77	607	531	702	2.02e-20	102
TRINITY_DN71_c0_g2_i1	sp|Q5U247|EXOC8_XENLA	47.243	671	339	7	60	2054	11	672	0.0	613
TRINITY_DN71_c0_g2_i2	sp|Q5U247|EXOC8_XENLA	47.243	671	339	7	60	2054	11	672	0.0	613
TRINITY_DN71_c0_g4_i1	sp|Q6PZ02|ATG4B_CHICK	57.459	362	147	5	158	1234	2	359	5.26e-151	437
TRINITY_DN71_c0_g4_i2	sp|Q6PZ02|ATG4B_CHICK	54.293	396	172	6	158	1336	2	391	3.27e-148	440
TRINITY_DN48_c0_g1_i1	sp|Q9WV30|NFAT5_MOUSE	54.325	289	125	4	920	1786	262	543	5.37e-88	321
TRINITY_DN48_c0_g1_i13	sp|Q9WV30|NFAT5_MOUSE	54.325	289	125	4	920	1786	262	543	1.72e-87	321
TRINITY_DN48_c0_g1_i14	sp|Q9WV30|NFAT5_MOUSE	54.325	289	125	4	328	1194	262	543	8.73e-86	315
TRINITY_DN48_c0_g1_i15	sp|Q9WV30|NFAT5_MOUSE	54.325	289	125	4	920	1786	262	543	1.83e-91	323
TRINITY_DN48_c0_g1_i17	sp|Q9WV30|NFAT5_MOUSE	54.325	289	125	4	920	1786	262	543	4.71e-88	321
TRINITY_DN48_c0_g1_i18	sp|Q9WV30|NFAT5_MOUSE	54.325	289	125	4	920	1786	262	543	1.87e-87	321
TRINITY_DN48_c0_g1_i19	sp|Q9WV30|NFAT5_MOUSE	54.325	289	125	4	328	1194	262	543	1.86e-92	319
TRINITY_DN48_c0_g1_i20	sp|Q9WV30|NFAT5_MOUSE	54.325	289	125	4	920	1786	262	543	1.78e-87	321
TRINITY_DN48_c0_g1_i23	sp|Q9WV30|NFAT5_MOUSE	54.325	289	125	4	920	1786	262	543	1.92e-87	321
TRINITY_DN48_c0_g1_i27	sp|Q9WV30|NFAT5_MOUSE	54.325	289	125	4	920	1786	262	543	5.96e-88	321
TRINITY_DN48_c0_g1_i28	sp|Q9WV30|NFAT5_MOUSE	54.325	289	125	4	920	1786	262	543	4.82e-91	321
TRINITY_DN48_c0_g1_i3	sp|Q9WV30|NFAT5_MOUSE	54.325	289	125	4	920	1786	262	543	6.43e-88	321
TRINITY_DN48_c0_g1_i4	sp|Q9WV30|NFAT5_MOUSE	54.325	289	125	4	920	1786	262	543	6.28e-92	323
TRINITY_DN48_c0_g1_i5	sp|Q9WV30|NFAT5_MOUSE	54.325	289	125	4	328	1194	262	543	7.64e-86	315
TRINITY_DN48_c0_g1_i7	sp|Q9WV30|NFAT5_MOUSE	54.325	289	125	4	328	1194	262	543	8.46e-86	315
TRINITY_DN48_c0_g1_i9	sp|Q9WV30|NFAT5_MOUSE	54.325	289	125	4	328	1194	262	543	7.92e-86	315
TRINITY_DN48_c0_g3_i1	sp|I1GTC2|BDTIR_BRADI	35.955	89	55	1	3136	3396	54	142	6.07e-07	55.8
TRINITY_DN48_c3_g1_i1	sp|Q86MA7|PRQFV_APLCA	34.568	81	53	0	1353	1595	172	252	4.44e-07	58.2
TRINITY_DN48_c3_g1_i15	sp|Q86MA7|PRQFV_APLCA	34.667	75	49	0	1347	1571	178	252	5.13e-06	54.7
TRINITY_DN92_c0_g1_i5	sp|Q9Z269|VAPB_RAT	50.463	216	93	4	279	890	1	214	6.36e-62	216
TRINITY_DN51_c0_g1_i1	sp|Q06495|NPT2A_HUMAN	54.871	503	187	5	2691	1276	107	600	3.50e-145	451
TRINITY_DN51_c0_g1_i2	sp|Q28620|NPT2A_RABIT	57.042	284	112	4	2100	1249	337	610	2.98e-124	258
TRINITY_DN51_c0_g1_i3	sp|Q9JJ09|NPT2B_RAT	52.166	554	211	5	2823	1306	61	608	7.67e-148	462
TRINITY_DN51_c0_g1_i4	sp|Q9JJ09|NPT2B_RAT	52.166	554	211	5	2823	1306	61	608	7.95e-148	463
TRINITY_DN25_c1_g1_i1	sp|Q9BLC5|HSP83_BOMMO	84.615	442	68	0	3497	2172	275	716	0.0	721
TRINITY_DN25_c1_g1_i2	sp|Q9BLC5|HSP83_BOMMO	84.615	442	68	0	2996	1671	275	716	0.0	721
TRINITY_DN25_c1_g2_i1	sp|Q9Z1J3|NFS1_MOUSE	77.057	401	92	0	3476	2274	59	459	0.0	682
TRINITY_DN25_c1_g4_i1	sp|Q6IRE4|TS101_RAT	57.303	178	74	2	3422	2892	214	390	2.59e-54	198
TRINITY_DN25_c1_g4_i2	sp|Q6IRE4|TS101_RAT	57.303	178	74	2	1424	894	214	390	3.97e-56	196
TRINITY_DN25_c8_g2_i2	sp|Q9ERR2|COMD5_RAT	48.241	199	103	0	1500	904	19	217	1.66e-55	189
TRINITY_DN9_c0_g2_i1	sp|Q7TQP6|TNI3K_RAT	38.760	129	73	3	376	756	136	260	5.15e-14	78.6
TRINITY_DN9_c0_g2_i2	sp|Q7TQP6|TNI3K_RAT	39.167	120	70	2	376	729	136	254	2.59e-13	76.6
TRINITY_DN9_c0_g2_i3	sp|Q7TQP6|TNI3K_RAT	39.167	120	70	2	376	729	136	254	1.61e-13	76.6
TRINITY_DN12_c0_g1_i1	sp|Q7TMA5|APOB_RAT	29.543	1073	622	35	15840	12688	33	993	8.96e-103	377
TRINITY_DN26_c0_g1_i1	sp|O60879|DIAP2_HUMAN	46.444	478	250	3	5330	3897	622	1093	1.54e-109	382
TRINITY_DN26_c0_g2_i1	sp|P82198|BGH3_MOUSE	27.372	274	170	8	3096	2290	126	375	3.88e-18	93.6
TRINITY_DN26_c0_g2_i2	sp|P55906|BGH3_BOVIN	34.104	173	109	4	2805	2290	468	636	1.46e-15	85.5
TRINITY_DN26_c0_g3_i1	sp|Q16720|AT2B3_HUMAN	59.632	1142	393	10	575	3877	31	1145	0.0	1347
TRINITY_DN26_c0_g3_i2	sp|Q16720|AT2B3_HUMAN	59.632	1142	393	10	448	3750	31	1145	0.0	1347
TRINITY_DN43_c0_g1_i1	sp|P05630|ATPD_BOVIN	59.231	130	53	0	212	601	38	167	7.48e-38	140
TRINITY_DN55_c0_g1_i4	sp|P54632|1433_DICDI	61.181	237	85	3	122	829	3	233	7.33e-88	283
TRINITY_DN55_c0_g2_i1	sp|Q8BXB6|SO2B1_MOUSE	30.352	682	405	16	358	2307	36	679	1.09e-85	296
TRINITY_DN55_c0_g2_i2	sp|Q8BXB6|SO2B1_MOUSE	30.352	682	405	16	358	2307	36	679	2.08e-85	296
TRINITY_DN55_c0_g2_i3	sp|Q8BXB6|SO2B1_MOUSE	30.352	682	405	16	358	2307	36	679	7.98e-87	296
TRINITY_DN55_c2_g1_i1	sp|Q9D992|MAJIN_MOUSE	32.258	124	75	4	323	676	2	122	1.92e-08	58.2
TRINITY_DN55_c2_g1_i3	sp|Q9D992|MAJIN_MOUSE	32.258	124	75	4	323	676	2	122	3.35e-08	58.5
TRINITY_DN33_c0_g1_i1	sp|P23787|TERA_XENLA	86.658	772	101	2	4805	2490	5	774	0.0	1333
TRINITY_DN67_c0_g1_i1	sp|O73853|CP17A_ICTPU	28.931	477	324	10	298	1704	30	499	1.28e-57	211
TRINITY_DN67_c0_g1_i3	sp|Q7Z449|CP2U1_HUMAN	33.333	84	53	2	391	642	464	544	6.00e-06	53.1
TRINITY_DN26827_c0_g1_i1	sp|Q2Q421|AGRE2_CANLF	41.463	82	43	2	396	160	124	203	3.27e-13	68.6
TRINITY_DN26781_c0_g1_i1	sp|P46197|ANPRB_BOVIN	55.769	52	23	0	157	2	825	876	1.05e-24	67.0
TRINITY_DN26798_c0_g1_i1	sp|Q14517|FAT1_HUMAN	35.135	111	49	5	368	39	4036	4124	6.72e-13	67.4
TRINITY_DN26798_c0_g2_i1	sp|Q19319|CADH4_CAEEL	29.268	82	49	2	9	236	3950	4028	1.16e-10	59.3
TRINITY_DN26804_c0_g1_i1	sp|P18729|ZG57_XENLA	30.942	223	130	4	2	670	114	312	4.57e-29	117
TRINITY_DN26804_c0_g2_i1	sp|Q6ZNA1|ZN836_HUMAN	43.089	123	58	2	369	1	351	461	1.71e-27	109
TRINITY_DN26751_c0_g1_i1	sp|Q3UMC0|AFG2A_MOUSE	67.647	170	55	0	522	13	703	872	1.69e-75	245
TRINITY_DN26762_c0_g1_i1	sp|O15335|CHAD_HUMAN	33.043	115	63	4	52	387	23	126	2.65e-09	57.0
TRINITY_DN26762_c0_g1_i2	sp|Q5XM32|RXFP2_CANLF	28.804	184	91	4	151	582	35	218	2.00e-09	59.7
TRINITY_DN26743_c0_g1_i1	sp|A7MBF6|ARMD1_BOVIN	57.563	238	101	0	715	2	5	242	2.46e-86	268
TRINITY_DN26778_c0_g1_i1	sp|P18503|CAS4_EPHMU	27.488	211	115	7	654	25	193	366	3.51e-07	54.3
TRINITY_DN26778_c0_g1_i2	sp|P18503|CAS4_EPHMU	27.488	211	115	7	654	25	193	366	4.74e-07	53.9
TRINITY_DN26822_c0_g1_i2	sp|Q91ZZ5|RXFP2_MOUSE	43.511	131	69	5	757	1146	28	154	5.42e-20	95.5
TRINITY_DN26822_c0_g3_i1	sp|Q6R6I7|RXFP1_MOUSE	34.146	123	81	0	376	8	162	284	4.78e-16	76.3
TRINITY_DN26822_c0_g4_i1	sp|Q5R5V8|RXFP1_PONAB	41.905	105	61	0	317	3	283	387	2.84e-21	90.5
TRINITY_DN26787_c0_g1_i1	sp|P51589|CP2J2_HUMAN	40.642	374	201	5	1	1089	132	495	1.57e-84	283
TRINITY_DN26787_c0_g2_i1	sp|P00185|CP1A1_RAT	34.783	115	67	3	371	45	7	119	1.02e-09	60.1
TRINITY_DN26763_c0_g1_i2	sp|Q5ZKK5|ODFP2_CHICK	41.466	832	463	7	110	2584	6	820	6.12e-176	536
TRINITY_DN26763_c0_g1_i3	sp|Q5ZKK5|ODFP2_CHICK	64.286	126	45	0	124	501	695	820	2.08e-43	162
TRINITY_DN26763_c0_g1_i6	sp|Q5PQ23|ODFP2_XENLA	40.669	568	319	6	95	1780	2	557	4.08e-111	351
TRINITY_DN26763_c0_g1_i8	sp|Q5PQ23|ODFP2_XENLA	43.363	226	110	6	95	754	2	215	9.57e-37	142
TRINITY_DN26761_c0_g2_i1	sp|Q9VJJ7|TRPG_DROME	36.090	133	74	1	11	376	129	261	1.88e-20	90.1
TRINITY_DN26820_c0_g2_i1	sp|Q91ZY6|HOP2_RAT	56.842	95	39	1	5	283	23	117	2.02e-30	110
TRINITY_DN26776_c1_g1_i1	sp|Q12756|KIF1A_HUMAN	84.848	33	5	0	446	544	1024	1056	1.73e-12	70.1
TRINITY_DN10007_c0_g3_i1	sp|Q6ZR37|PKHG7_HUMAN	36.092	435	264	4	2598	1309	241	666	5.43e-89	303
TRINITY_DN10077_c0_g1_i1	sp|Q56A35|ARP2B_DANRE	87.817	394	48	0	112	1293	1	394	0.0	701
TRINITY_DN10094_c0_g1_i1	sp|P28798|GRN_MOUSE	41.391	302	146	10	1	903	302	573	7.02e-54	189
TRINITY_DN10094_c0_g1_i2	sp|P28798|GRN_MOUSE	41.739	230	113	7	1	687	302	511	2.53e-38	143
TRINITY_DN10079_c0_g1_i1	sp|Q9NZJ4|SACS_HUMAN	57.500	40	17	0	142	23	4324	4363	3.61e-09	55.1
TRINITY_DN10037_c0_g2_i1	sp|Q96T58|MINT_HUMAN	53.875	271	123	2	2488	1676	336	604	1.34e-91	329
TRINITY_DN10037_c0_g2_i2	sp|Q96T58|MINT_HUMAN	53.875	271	123	2	2723	1911	336	604	3.85e-91	329
TRINITY_DN10018_c0_g2_i11	sp|Q6GVH4|GGNB2_CHICK	53.439	378	160	7	173	1297	1	365	4.26e-130	403
TRINITY_DN10018_c0_g2_i2	sp|Q6GVH4|GGNB2_CHICK	53.439	378	160	7	173	1297	1	365	1.09e-124	403
TRINITY_DN10018_c0_g2_i6	sp|Q6GVH4|GGNB2_CHICK	53.439	378	160	7	173	1297	1	365	9.58e-125	403
TRINITY_DN10018_c0_g2_i7	sp|Q6GVH5|GGNB2_RAT	40.223	179	91	7	173	700	1	166	1.55e-27	114
TRINITY_DN10018_c0_g2_i8	sp|Q6GVH4|GGNB2_CHICK	53.439	378	160	7	173	1297	1	365	2.67e-127	403
TRINITY_DN10018_c0_g3_i4	sp|Q8AW42|S39AD_DANRE	45.455	363	143	6	477	1556	38	348	1.58e-83	271
TRINITY_DN10068_c0_g1_i2	sp|A9XE49|IL17L_MAGGI	44.944	89	42	5	613	353	96	179	1.74e-12	68.6
TRINITY_DN10068_c0_g1_i4	sp|A9XE49|IL17L_MAGGI	44.944	89	42	5	1224	964	96	179	4.75e-12	68.6
TRINITY_DN10068_c1_g1_i1	sp|O93403|CHST3_TETCF	32.070	343	200	9	491	1441	100	435	1.14e-44	168
TRINITY_DN10068_c1_g1_i2	sp|O93403|CHST3_TETCF	31.195	343	199	10	491	1429	100	435	1.33e-39	154
TRINITY_DN10068_c1_g1_i3	sp|O93403|CHST3_TETCF	31.195	343	199	10	521	1459	100	435	6.28e-40	155
TRINITY_DN10034_c0_g1_i2	sp|A0JMQ0|BOP1_DANRE	65.968	620	205	4	3268	1415	162	777	0.0	853
TRINITY_DN10034_c0_g1_i5	sp|A0JMQ0|BOP1_DANRE	65.968	620	205	4	3257	1404	162	777	0.0	853
TRINITY_DN10034_c0_g3_i1	sp|Q9TU19|NPHP1_CANLF	44.163	514	277	6	898	2412	45	557	1.38e-148	458
TRINITY_DN10034_c0_g3_i2	sp|Q9TU19|NPHP1_CANLF	44.163	514	277	6	727	2241	45	557	5.06e-149	457
TRINITY_DN10059_c0_g1_i2	sp|A8MUU9|YV023_HUMAN	39.552	134	81	0	409	8	315	448	1.89e-13	70.9
TRINITY_DN10059_c0_g1_i4	sp|A8MUU9|YV023_HUMAN	39.640	111	67	0	334	2	333	443	3.80e-10	58.9
TRINITY_DN10069_c0_g1_i2	sp|P83337|OFUT1_CRIGR	34.006	347	190	11	2013	1006	63	381	1.20e-54	195
TRINITY_DN10069_c0_g1_i3	sp|Q91ZW2|OFUT1_MOUSE	36.340	377	205	12	2034	943	28	382	1.78e-73	247
TRINITY_DN10069_c0_g1_i4	sp|Q91ZW2|OFUT1_MOUSE	36.340	377	205	12	2097	1006	28	382	2.55e-73	247
TRINITY_DN10043_c0_g1_i10	sp|Q66KE8|CCD78_XENLA	35.009	537	319	7	4052	2505	17	544	2.43e-84	291
TRINITY_DN10043_c0_g1_i12	sp|Q66KE8|CCD78_XENLA	34.626	361	211	6	1370	351	188	544	2.79e-59	207
TRINITY_DN10043_c0_g1_i13	sp|Q66KE8|CCD78_XENLA	35.009	537	319	7	3975	2428	17	544	2.37e-84	291
TRINITY_DN10043_c0_g1_i16	sp|Q66KE8|CCD78_XENLA	35.009	537	319	7	3964	2417	17	544	2.36e-84	291
TRINITY_DN10015_c0_g1_i1	sp|C0HL12|AGRB1_RAT	31.452	124	83	2	746	1117	1079	1200	2.16e-07	59.3
TRINITY_DN10015_c0_g1_i2	sp|C0HL12|AGRB1_RAT	31.452	124	83	2	745	1116	1079	1200	2.16e-07	59.3
TRINITY_DN10015_c0_g1_i5	sp|C0HL12|AGRB1_RAT	31.452	124	83	2	745	1116	1079	1200	2.16e-07	59.3
TRINITY_DN10038_c0_g1_i1	sp|B6NK32|LYRM9_BRAFL	61.765	68	26	0	512	309	8	75	2.38e-27	102
TRINITY_DN10026_c0_g1_i1	sp|O77802|ANGP2_BOVIN	37.267	161	89	4	483	25	179	335	3.66e-18	84.7
TRINITY_DN10026_c0_g1_i2	sp|O77802|ANGP2_BOVIN	37.267	161	89	4	483	25	179	335	3.11e-18	84.3
TRINITY_DN10075_c0_g1_i4	sp|Q7T0B1|STK40_CHICK	63.221	416	131	6	947	2164	30	433	4.57e-158	477
TRINITY_DN10075_c0_g1_i7	sp|Q7T0B1|STK40_CHICK	63.221	416	131	6	947	2164	30	433	6.69e-158	477
TRINITY_DN10014_c1_g1_i1	sp|Q9XWN7|NSH1_CAEEL	36.667	300	163	11	1365	508	8	294	4.07e-39	148
TRINITY_DN10014_c1_g1_i2	sp|Q9XWN7|NSH1_CAEEL	36.667	300	163	11	1365	508	8	294	4.97e-39	148
TRINITY_DN10090_c1_g1_i1	sp|Q80VW5|WHRN_MOUSE	47.842	533	210	9	272	1852	38	508	5.85e-132	443
TRINITY_DN10010_c0_g2_i2	sp|A7MAZ4|TAF8_BOVIN	44.364	275	128	3	1118	336	32	295	9.79e-70	226
TRINITY_DN10010_c0_g2_i3	sp|A7MAZ4|TAF8_BOVIN	44.364	275	128	3	1124	342	32	295	1.04e-69	226
TRINITY_DN10088_c0_g2_i1	sp|Q9WTR6|XCT_MOUSE	45.690	464	248	2	218	1603	37	498	1.88e-113	350
TRINITY_DN10088_c4_g1_i1	sp|P81556|TIMP4_RAT	30.282	142	88	5	1158	736	31	162	8.80e-08	56.6
TRINITY_DN10088_c4_g1_i2	sp|P81556|TIMP4_RAT	30.282	142	88	5	1133	711	31	162	8.57e-08	56.6
TRINITY_DN10088_c4_g3_i1	sp|Q8WPD0|LECG_PATPE	31.469	143	86	5	173	592	31	164	2.56e-15	77.0
TRINITY_DN10039_c0_g1_i2	sp|Q3UHE1|PITM3_MOUSE	50.658	608	231	8	2807	4555	365	928	0.0	585
TRINITY_DN10039_c0_g1_i5	sp|Q3UHE1|PITM3_MOUSE	50.658	608	231	8	2807	4555	365	928	0.0	585
TRINITY_DN10062_c0_g1_i1	sp|Q02978|M2OM_HUMAN	76.014	296	71	0	33	920	16	311	1.45e-155	451
TRINITY_DN10062_c0_g1_i3	sp|Q02978|M2OM_HUMAN	76.014	296	71	0	33	920	16	311	1.78e-158	451
TRINITY_DN10062_c0_g1_i7	sp|Q6UVM3|KCNT2_HUMAN	42.259	239	77	4	1514	978	867	1104	2.81e-52	194
TRINITY_DN10054_c0_g4_i2	sp|Q90WJ8|AJL2_ANGJA	26.282	156	101	4	2134	2583	18	165	3.02e-09	60.5
TRINITY_DN10042_c0_g1_i1	sp|O94812|BAIP3_HUMAN	27.034	1217	789	27	4441	911	24	1181	1.82e-137	459
TRINITY_DN10042_c0_g1_i2	sp|O94812|BAIP3_HUMAN	27.636	1100	720	21	4138	911	134	1181	3.71e-136	457
TRINITY_DN10102_c0_g2_i2	sp|Q61FW2|SEL10_CAEBR	24.419	172	113	4	45	557	261	416	5.88e-07	54.7
TRINITY_DN10102_c0_g2_i3	sp|F1MNN4|FBXW7_BOVIN	29.134	127	77	2	45	425	383	496	1.78e-08	57.0
TRINITY_DN10008_c0_g1_i1	sp|Q6P8M1|TATD1_MOUSE	67.577	293	91	2	1179	301	6	294	1.48e-155	443
TRINITY_DN10008_c0_g1_i2	sp|Q6P8M1|TATD1_MOUSE	67.577	293	91	2	1680	802	6	294	5.26e-153	443
TRINITY_DN10008_c0_g1_i3	sp|Q6P8M1|TATD1_MOUSE	67.577	293	91	2	1427	549	6	294	2.85e-154	443
TRINITY_DN10008_c0_g1_i4	sp|Q6P8M1|TATD1_MOUSE	67.577	293	91	2	1672	794	6	294	4.76e-153	443
TRINITY_DN10041_c0_g1_i1	sp|Q7SYB2|THOC1_DANRE	51.682	654	295	9	8	1924	5	652	0.0	656
TRINITY_DN10085_c0_g2_i1	sp|Q6NZK5|K1328_MOUSE	37.634	186	94	5	845	297	14	180	1.07e-21	98.6
TRINITY_DN10017_c0_g1_i1	sp|A7S8T5|CCD42_NEMVE	28.326	233	159	4	269	964	33	258	1.45e-13	75.9
TRINITY_DN10017_c0_g1_i2	sp|Q6AY04|MAIP1_RAT	31.111	225	149	3	2420	1752	71	291	4.03e-35	139
TRINITY_DN10024_c2_g1_i1	sp|Q6GNT2|SPRNG_XENLA	49.754	203	93	5	7622	7026	7	204	6.68e-47	171
TRINITY_DN10024_c2_g1_i3	sp|Q6GNT2|SPRNG_XENLA	50.270	185	83	5	674	132	25	204	2.14e-44	152
TRINITY_DN10024_c2_g1_i5	sp|Q6GNT2|SPRNG_XENLA	49.754	203	93	5	2034	1438	7	204	5.29e-48	171
TRINITY_DN10073_c0_g1_i1	sp|Q4V8P4|SACA9_RAT	40.940	149	84	2	1542	1099	1	146	1.42e-29	117
TRINITY_DN10051_c0_g2_i1	sp|Q99J23|GHDC_MOUSE	29.655	145	98	2	4	438	386	526	1.02e-11	67.8
TRINITY_DN10051_c0_g3_i1	sp|Q99J23|GHDC_MOUSE	32.639	144	94	2	4	435	386	526	3.34e-15	77.8
TRINITY_DN10057_c0_g1_i1	sp|Q9R0A3|SPAT7_RAT	27.822	381	225	11	229	1302	1	354	1.15e-21	102
TRINITY_DN10057_c0_g1_i3	sp|Q9R0A3|SPAT7_RAT	27.822	381	225	11	609	1682	1	354	2.37e-21	102
TRINITY_DN10057_c0_g1_i6	sp|Q9R0A3|SPAT7_RAT	27.822	381	225	11	621	1694	1	354	2.39e-21	102
TRINITY_DN10005_c0_g3_i2	sp|Q86X10|RLGPB_HUMAN	60.526	38	15	0	654	767	1424	1461	2.01e-07	55.5
TRINITY_DN10036_c0_g1_i12	sp|Q6R8J2|HEG_DANRE	28.161	174	102	7	1529	2041	591	744	1.77e-08	62.4
TRINITY_DN10036_c0_g1_i15	sp|Q6R8J2|HEG_DANRE	28.161	174	102	7	1445	1957	591	744	1.70e-08	62.4
TRINITY_DN10036_c0_g2_i1	sp|B1H3D5|ENDOU_XENTR	47.423	291	132	10	1621	773	10	287	6.93e-77	249
TRINITY_DN10028_c0_g2_i1	sp|Q5RDA9|FBX42_PONAB	38.286	350	194	4	87	1124	40	371	1.13e-64	232
TRINITY_DN10099_c0_g1_i1	sp|A0MTA1|APEX1_DANRE	58.599	314	124	4	156	1091	1	310	1.40e-117	354
TRINITY_DN10105_c0_g1_i1	sp|Q5PPZ9|GDS1B_XENLA	38.226	620	360	9	3545	1707	1	604	3.48e-117	381
TRINITY_DN10105_c0_g1_i2	sp|Q5PPZ9|GDS1B_XENLA	38.226	620	360	9	3545	1707	1	604	2.52e-117	381
TRINITY_DN10029_c0_g1_i1	sp|Q91VW9|ZKSC3_MOUSE	35.256	156	80	4	100	567	287	421	6.61e-19	87.8
TRINITY_DN10035_c0_g1_i1	sp|Q5NVK7|SPOP_PONAB	81.067	375	67	4	228	1346	2	374	0.0	606
TRINITY_DN10035_c0_g1_i3	sp|Q5NVK7|SPOP_PONAB	81.067	375	67	4	228	1346	2	374	0.0	606
TRINITY_DN10031_c0_g1_i16	sp|Q5XIK8|CTSL2_RAT	51.429	455	165	8	394	1695	46	465	1.21e-118	379
TRINITY_DN10031_c0_g1_i22	sp|Q5F3Z7|CTSL2_CHICK	49.465	374	131	9	233	1291	79	415	5.29e-88	280
